14936 0.41
14937 0.41
14938 -0.82
14939 0.41
14940 0.41
14941 -0.82
14942 0.41
14943 0.41
14944 -0.82
14945 0.41
14946 0.41
14947 -0.82
14948 0.41
14949 0.41
14950 -0.82
14951 0.41
14952 0.41
14953 -0.82
14954 0.41
14955 0.41
14956 -0.82
14957 0.41
14958 0.41
14959 -0.82
14960 0.41
14961 0.41
14962 -0.82
14963 0.41
14964 0.41
14965 -0.82
14966 0.41
14967 0.41
14968 -0.82
14969 0.41
14970 0.41
14971 -0.82
14972 0.41
14973 0.41
14974 -0.82
14975 0.41
14976 0.41
14977 -0.82
14978 0.41
14979 0.41
14980 -0.82
14981 0.41
14982 0.41
14983 -0.82
14984 0.41
14985 0.41
14986 -0.82
14987 0.41
14988 0.41
14989 -0.82
14990 0.41
14991 0.41
14992 -0.82
14993 0.41
14994 0.41
14995 -0.82
14996 0.41
14997 0.41
14998 -0.82
14999 0.41
15000 0.41
15001 -0.82
15002 0.41
15003 0.41
15004 -0.82
15005 0.41
15006 0.41
15007 -0.82
15008 0.41
15009 0.41
15010 -0.82
15011 0.41
15012 0.41
15013 -0.82
15014 0.41
15015 0.41
15016 -0.82
15017 0.41
15018 0.41
15019 -0.82
15020 0.41
15021 0.41
15022 -0.82
15023 0.41
15024 0.41
15025 -0.82
15026 0.41
15027 0.41
15028 -0.82
15029 0.41
15030 0.41
15031 -0.82
15032 0.41
15033 0.41
15034 -0.82
15035 0.41
15036 0.41
15037 -0.82
15038 0.41
15039 0.41
15040 -0.82
15041 0.41
15042 0.41
15043 -0.82
15044 0.41
15045 0.41
15046 -0.82
15047 0.41
15048 0.41
15049 -0.82
15050 0.41
15051 0.41
15052 -0.82
15053 0.41
15054 0.41
15055 -0.82
15056 0.41
15057 0.41
15058 -0.82
15059 0.41
15060 0.41
15061 -0.82
15062 0.41
15063 0.41
15064 -0.82
15065 0.41
15066 0.41
15067 -0.82
15068 0.41
15069 0.41
15070 -0.82
15071 0.41
15072 0.41
15073 -0.82
15074 0.41
15075 0.41
15076 -0.82
15077 0.41
15078 0.41
15079 -0.82
15080 0.41
15081 0.41
15082 -0.82
15083 0.41
15084 0.41
15085 -0.82
15086 0.41
15087 0.41
15088 -0.82
15089 0.41
15090 0.41
15091 -0.82
15092 0.41
15093 0.41
15094 -0.82
15095 0.41
15096 0.41
15097 -0.82
15098 0.41
15099 0.41
15100 -0.82
15101 0.41
15102 0.41
15103 -0.82
15104 0.41
15105 0.41
15106 -0.82
15107 0.41
15108 0.41
15109 -0.82
15110 0.41
15111 0.41
15112 -0.82
15113 0.41
15114 0.41
15115 -0.82
15116 0.41
15117 0.41
15118 -0.82
15119 0.41
15120 0.41
15121 -0.82
15122 0.41
15123 0.41
15124 -0.82
15125 0.41
15126 0.41
15127 -0.82
15128 0.41
15129 0.41
15130 -0.82
15131 0.41
15132 0.41
15133 -0.82
15134 0.41
15135 0.41
15136 -0.82
15137 0.41
15138 0.41
15139 -0.82
15140 0.41
15141 0.41
15142 -0.82
15143 0.41
15144 0.41
15145 -0.82
15146 0.41
15147 0.41
15148 -0.82
15149 0.41
15150 0.41
15151 -0.82
15152 0.41
15153 0.41
15154 -0.82
15155 0.41
15156 0.41
15157 -0.82
15158 0.41
15159 0.41
15160 -0.82
15161 0.41
15162 0.41
15163 -0.82
15164 0.41
15165 0.41
15166 -0.82
15167 0.41
15168 0.41
15169 -0.82
15170 0.41
15171 0.41
15172 -0.82
15173 0.41
15174 0.41
15175 -0.82
15176 0.41
15177 0.41
15178 -0.82
15179 0.41
15180 0.41
15181 -0.82
15182 0.41
15183 0.41
15184 -0.82
15185 0.41
15186 0.41
15187 -0.82
15188 0.41
15189 0.41
15190 -0.82
15191 0.41
15192 0.41
15193 -0.82
15194 0.41
15195 0.41
15196 -0.82
15197 0.41
15198 0.41
15199 -0.82
15200 0.41
15201 0.41
15202 -0.82
15203 0.41
15204 0.41
15205 -0.82
15206 0.41
15207 0.41
15208 -0.82
15209 0.41
15210 0.41
15211 -0.82
15212 0.41
15213 0.41
15214 -0.82
15215 0.41
15216 0.41
15217 -0.82
15218 0.41
15219 0.41
15220 -0.82
15221 0.41
15222 0.41
15223 -0.82
15224 0.41
15225 0.41
15226 -0.82
15227 0.41
15228 0.41
15229 -0.82
15230 0.41
15231 0.41
15232 -0.82
15233 0.41
15234 0.41
15235 -0.82
15236 0.41
15237 0.41
15238 -0.82
15239 0.41
15240 0.41
15241 -0.82
15242 0.41
15243 0.41
15244 -0.82
15245 0.41
15246 0.41
15247 -0.82
15248 0.41
15249 0.41
15250 -0.82
15251 0.41
15252 0.41
15253 -0.82
15254 0.41
15255 0.41
15256 -0.82
15257 0.41
15258 0.41
15259 -0.82
15260 0.41
15261 0.41
15262 -0.82
15263 0.41
15264 0.41
15265 -0.82
15266 0.41
15267 0.41
15268 -0.82
15269 0.41
15270 0.41
15271 -0.82
15272 0.41
15273 0.41
15274 -0.82
15275 0.41
15276 0.41
15277 -0.82
15278 0.41
15279 0.41
15280 -0.82
15281 0.41
15282 0.41
15283 -0.82
15284 0.41
15285 0.41
15286 -0.82
15287 0.41
15288 0.41
15289 -0.82
15290 0.41
15291 0.41
15292 -0.82
15293 0.41
15294 0.41
15295 -0.82
15296 0.41
15297 0.41
15298 -0.82
15299 0.41
15300 0.41
15301 -0.82
15302 0.41
15303 0.41
15304 -0.82
15305 0.41
15306 0.41
15307 -0.82
15308 0.41
15309 0.41
15310 -0.82
15311 0.41
15312 0.41
15313 -0.82
15314 0.41
15315 0.41
15316 -0.82
15317 0.41
15318 0.41
15319 -0.82
15320 0.41
15321 0.41
15322 -0.82
15323 0.41
15324 0.41
15325 -0.82
15326 0.41
15327 0.41
15328 -0.82
15329 0.41
15330 0.41
15331 -0.82
15332 0.41
15333 0.41
15334 -0.82
15335 0.41
15336 0.41
15337 -0.82
15338 0.41
15339 0.41
15340 -0.82
15341 0.41
15342 0.41
15343 -0.82
15344 0.41
15345 0.41
15346 -0.82
15347 0.41
15348 0.41
15349 -0.82
15350 0.41
15351 0.41
15352 -0.82
15353 0.41
15354 0.41
15355 -0.82
15356 0.41
15357 0.41
15358 -0.82
15359 0.41
15360 0.41
15361 -0.82
15362 0.41
15363 0.41
15364 -0.82
15365 0.41
15366 0.41
15367 -0.82
15368 0.41
15369 0.41
15370 -0.82
15371 0.41
15372 0.41
15373 -0.82
15374 0.41
15375 0.41
15376 -0.82
15377 0.41
15378 0.41
15379 -0.82
15380 0.41
15381 0.41
15382 -0.82
15383 0.41
15384 0.41
15385 -0.82
15386 0.41
15387 0.41
15388 -0.82
15389 0.41
15390 0.41
15391 -0.82
15392 0.41
15393 0.41
15394 -0.82
15395 0.41
15396 0.41
15397 -0.82
15398 0.41
15399 0.41
15400 -0.82
15401 0.41
15402 0.41
15403 -0.82
15404 0.41
15405 0.41
15406 -0.82
15407 0.41
15408 0.41
15409 -0.82
15410 0.41
15411 0.41
15412 -0.82
15413 0.41
15414 0.41
15415 -0.82
15416 0.41
15417 0.41
15418 -0.82
15419 0.41
15420 0.41
15421 -0.82
15422 0.41
15423 0.41
15424 -0.82
15425 0.41
15426 0.41
15427 -0.82
15428 0.41
15429 0.41
15430 -0.82
15431 0.41
15432 0.41
15433 -0.82
15434 0.41
15435 0.41
15436 -0.82
15437 0.41
15438 0.41
15439 -0.82
15440 0.41
15441 0.41
15442 -0.82
15443 0.41
15444 0.41
15445 -0.82
15446 0.41
15447 0.41
15448 -0.82
15449 0.41
15450 0.41
15451 -0.82
15452 0.41
15453 0.41
15454 -0.82
15455 0.41
15456 0.41
15457 -0.82
15458 0.41
15459 0.41
15460 -0.82
15461 0.41
15462 0.41
15463 -0.82
15464 0.41
15465 0.41
15466 -0.82
15467 0.41
15468 0.41
15469 -0.82
15470 0.41
15471 0.41
15472 -0.82
15473 0.41
15474 0.41
15475 -0.82
15476 0.41
15477 0.41
15478 -0.82
15479 0.41
15480 0.41
15481 -0.82
15482 0.41
15483 0.41
15484 -0.82
15485 0.41
15486 0.41
15487 -0.82
15488 0.41
15489 0.41
15490 -0.82
15491 0.41
15492 0.41
15493 -0.82
15494 0.41
15495 0.41
15496 -0.82
15497 0.41
15498 0.41
15499 -0.82
15500 0.41
15501 0.41
15502 -0.82
15503 0.41
15504 0.41
15505 -0.82
15506 0.41
15507 0.41
15508 -0.82
15509 0.41
15510 0.41
15511 -0.82
15512 0.41
15513 0.41
15514 -0.82
15515 0.41
15516 0.41
15517 -0.82
15518 0.41
15519 0.41
15520 -0.82
15521 0.41
15522 0.41
15523 -0.82
15524 0.41
15525 0.41
15526 -0.82
15527 0.41
15528 0.41
15529 -0.82
15530 0.41
15531 0.41
15532 -0.82
15533 0.41
15534 0.41
15535 -0.82
15536 0.41
15537 0.41
15538 -0.82
15539 0.41
15540 0.41
15541 -0.82
15542 0.41
15543 0.41
15544 -0.82
15545 0.41
15546 0.41
15547 -0.82
15548 0.41
15549 0.41
15550 -0.82
15551 0.41
15552 0.41
15553 -0.82
15554 0.41
15555 0.41
15556 -0.82
15557 0.41
15558 0.41
15559 -0.82
15560 0.41
15561 0.41
15562 -0.82
15563 0.41
15564 0.41
15565 -0.82
15566 0.41
15567 0.41
15568 -0.82
15569 0.41
15570 0.41
15571 -0.82
15572 0.41
15573 0.41
15574 -0.82
15575 0.41
15576 0.41
15577 -0.82
15578 0.41
15579 0.41
15580 -0.82
15581 0.41
15582 0.41
15583 -0.82
15584 0.41
15585 0.41
15586 -0.82
15587 0.41
15588 0.41
15589 -0.82
15590 0.41
15591 0.41
15592 -0.82
15593 0.41
15594 0.41
15595 -0.82
15596 0.41
15597 0.41
15598 -0.82
15599 0.41
15600 0.41
15601 -0.82
15602 0.41
15603 0.41
15604 -0.82
15605 0.41
15606 0.41
15607 -0.82
15608 0.41
15609 0.41
15610 -0.82
15611 0.41
15612 0.41
15613 -0.82
15614 0.41
15615 0.41
15616 -0.82
15617 0.41
15618 0.41
15619 -0.82
15620 0.41
15621 0.41
15622 -0.82
15623 0.41
15624 0.41
15625 -0.82
15626 0.41
15627 0.41
15628 -0.82
15629 0.41
15630 0.41
15631 -0.82
15632 0.41
15633 0.41
15634 -0.82
15635 0.41
15636 0.41
15637 -0.82
15638 0.41
15639 0.41
15640 -0.82
15641 0.41
15642 0.41
15643 -0.82
15644 0.41
15645 0.41
15646 -0.82
15647 0.41
15648 0.41
15649 -0.82
15650 0.41
15651 0.41
15652 -0.82
15653 0.41
15654 0.41
15655 -0.82
15656 0.41
15657 0.41
15658 -0.82
15659 0.41
15660 0.41
15661 -0.82
15662 0.41
15663 0.41
15664 -0.82
15665 0.41
15666 0.41
15667 -0.82
15668 0.41
15669 0.41
15670 -0.82
15671 0.41
15672 0.41
15673 -0.82
15674 0.41
15675 0.41
15676 -0.82
15677 0.41
15678 0.41
15679 -0.82
15680 0.41
15681 0.41
15682 -0.82
15683 0.41
15684 0.41
15685 -0.82
15686 0.41
15687 0.41
15688 -0.82
15689 0.41
15690 0.41
15691 -0.82
15692 0.41
15693 0.41
15694 -0.82
15695 0.41
15696 0.41
15697 -0.82
15698 0.41
15699 0.41
15700 -0.82
15701 0.41
15702 0.41
15703 -0.82
15704 0.41
15705 0.41
15706 -0.82
15707 0.41
15708 0.41
15709 -0.82
15710 0.41
15711 0.41
15712 -0.82
15713 0.41
15714 0.41
15715 -0.82
15716 0.41
15717 0.41
15718 -0.82
15719 0.41
15720 0.41
15721 -0.82
15722 0.41
15723 0.41
15724 -0.82
15725 0.41
15726 0.41
15727 -0.82
15728 0.41
15729 0.41
15730 -0.82
15731 0.41
15732 0.41
15733 -0.82
15734 0.41
15735 0.41
15736 -0.82
15737 0.41
15738 0.41
15739 -0.82
15740 0.41
15741 0.41
15742 -0.82
15743 0.41
15744 0.41
15745 -0.82
15746 0.41
15747 0.41
15748 -0.82
15749 0.41
15750 0.41
15751 -0.82
15752 0.41
15753 0.41
15754 -0.82
15755 0.41
15756 0.41
15757 -0.82
15758 0.41
15759 0.41
15760 -0.82
15761 0.41
15762 0.41
15763 -0.82
15764 0.41
15765 0.41
15766 -0.82
15767 0.41
15768 0.41
15769 -0.82
15770 0.41
15771 0.41
15772 -0.82
15773 0.41
15774 0.41
15775 -0.82
15776 0.41
15777 0.41
15778 -0.82
15779 0.41
15780 0.41
15781 -0.82
15782 0.41
15783 0.41
15784 -0.82
15785 0.41
15786 0.41
15787 -0.82
15788 0.41
15789 0.41
15790 -0.82
15791 0.41
15792 0.41
15793 -0.82
15794 0.41
15795 0.41
15796 -0.82
15797 0.41
15798 0.41
15799 -0.82
15800 0.41
15801 0.41
15802 -0.82
15803 0.41
15804 0.41
15805 -0.82
15806 0.41
15807 0.41
15808 -0.82
15809 0.41
15810 0.41
15811 -0.82
15812 0.41
15813 0.41
15814 -0.82
15815 0.41
15816 0.41
15817 -0.82
15818 0.41
15819 0.41
15820 -0.82
15821 0.41
15822 0.41
15823 -0.82
15824 0.41
15825 0.41
15826 -0.82
15827 0.41
15828 0.41
15829 -0.82
15830 0.41
15831 0.41
15832 -0.82
15833 0.41
15834 0.41
15835 -0.82
15836 0.41
15837 0.41
15838 -0.82
15839 0.41
15840 0.41
15841 -0.82
15842 0.41
15843 0.41
15844 -0.82
15845 0.41
15846 0.41
15847 -0.82
15848 0.41
15849 0.41
15850 -0.82
15851 0.41
15852 0.41
15853 -0.82
15854 0.41
15855 0.41
15856 -0.82
15857 0.41
15858 0.41
15859 -0.82
15860 0.41
15861 0.41
15862 -0.82
15863 0.41
15864 0.41
15865 -0.82
15866 0.41
15867 0.41
15868 -0.82
15869 0.41
15870 0.41
15871 -0.82
15872 0.41
15873 0.41
15874 -0.82
15875 0.41
15876 0.41
15877 -0.82
15878 0.41
15879 0.41
15880 -0.82
15881 0.41
15882 0.41
15883 -0.82
15884 0.41
15885 0.41
15886 -0.82
15887 0.41
15888 0.41
15889 -0.82
15890 0.41
15891 0.41
15892 -0.82
15893 0.41
15894 0.41
15895 -0.82
15896 0.41
15897 0.41
15898 -0.82
15899 0.41
15900 0.41
15901 -0.82
15902 0.41
15903 0.41
15904 -0.82
15905 0.41
15906 0.41
15907 -0.82
15908 0.41
15909 0.41
15910 -0.82
15911 0.41
15912 0.41
15913 -0.82
15914 0.41
15915 0.41
15916 -0.82
15917 0.41
15918 0.41
15919 -0.82
15920 0.41
15921 0.41
15922 -0.82
15923 0.41
15924 0.41
15925 -0.82
15926 0.41
15927 0.41
15928 -0.82
15929 0.41
15930 0.41
15931 -0.82
15932 0.41
15933 0.41
15934 -0.82
15935 0.41
15936 0.41
15937 -0.82
15938 0.41
15939 0.41
15940 -0.82
15941 0.41
15942 0.41
15943 -0.82
15944 0.41
15945 0.41
15946 -0.82
15947 0.41
15948 0.41
15949 -0.82
15950 0.41
15951 0.41
15952 -0.82
15953 0.41
15954 0.41
15955 -0.82
15956 0.41
15957 0.41
15958 -0.82
15959 0.41
15960 0.41
15961 -0.82
15962 0.41
15963 0.41
15964 -0.82
15965 0.41
15966 0.41
15967 -0.82
15968 0.41
15969 0.41
15970 -0.82
15971 0.41
15972 0.41
15973 -0.82
15974 0.41
15975 0.41
15976 -0.82
15977 0.41
15978 0.41
15979 -0.82
15980 0.41
15981 0.41
15982 -0.82
15983 0.41
15984 0.41
15985 -0.82
15986 0.41
15987 0.41
15988 -0.82
15989 0.41
15990 0.41
15991 -0.82
15992 0.41
15993 0.41
15994 -0.82
15995 0.41
15996 0.41
15997 -0.82
15998 0.41
15999 0.41
16000 -0.82
16001 0.41
16002 0.41
16003 -0.82
16004 0.41
16005 0.41
16006 -0.82
16007 0.41
16008 0.41
16009 -0.82
16010 0.41
16011 0.41
16012 -0.82
16013 0.41
16014 0.41
16015 -0.82
16016 0.41
16017 0.41
16018 -0.82
16019 0.41
16020 0.41
16021 -0.82
16022 0.41
16023 0.41
16024 -0.82
16025 0.41
16026 0.41
16027 -0.82
16028 0.41
16029 0.41
16030 -0.82
16031 0.41
16032 0.41
16033 -0.82
16034 0.41
16035 0.41
16036 -0.82
16037 0.41
16038 0.41
16039 -0.82
16040 0.41
16041 0.41
16042 -0.82
16043 0.41
16044 0.41
16045 -0.82
16046 0.41
16047 0.41
16048 -0.82
16049 0.41
16050 0.41
16051 -0.82
16052 0.41
16053 0.41
16054 -0.82
16055 0.41
16056 0.41
16057 -0.82
16058 0.41
16059 0.41
16060 -0.82
16061 0.41
16062 0.41
16063 -0.82
16064 0.41
16065 0.41
16066 -0.82
16067 0.41
16068 0.41
16069 -0.82
16070 0.41
16071 0.41
16072 -0.82
16073 0.41
16074 0.41
16075 -0.82
16076 0.41
16077 0.41
16078 -0.82
16079 0.41
16080 0.41
16081 -0.82
16082 0.41
16083 0.41
16084 -0.82
16085 0.41
16086 0.41
16087 -0.82
16088 0.41
16089 0.41
16090 -0.82
16091 0.41
16092 0.41
16093 -0.82
16094 0.41
16095 0.41
16096 -0.82
16097 0.41
16098 0.41
16099 -0.82
16100 0.41
16101 0.41
16102 -0.82
16103 0.41
16104 0.41
16105 -0.82
16106 0.41
16107 0.41
16108 -0.82
16109 0.41
16110 0.41
16111 -0.82
16112 0.41
16113 0.41
16114 -0.82
16115 0.41
16116 0.41
16117 -0.82
16118 0.41
16119 0.41
16120 -0.82
16121 0.41
16122 0.41
16123 -0.82
16124 0.41
16125 0.41
16126 -0.82
16127 0.41
16128 0.41
16129 -0.82
16130 0.41
16131 0.41
16132 -0.82
16133 0.41
16134 0.41
16135 -0.82
16136 0.41
16137 0.41
16138 -0.82
16139 0.41
16140 0.41
16141 -0.82
16142 0.41
16143 0.41
16144 -0.82
16145 0.41
16146 0.41
16147 -0.82
16148 0.41
16149 0.41
16150 -0.82
16151 0.41
16152 0.41
16153 -0.82
16154 0.41
16155 0.41
16156 -0.82
16157 0.41
16158 0.41
16159 -0.82
16160 0.41
16161 0.41
16162 -0.82
16163 0.41
16164 0.41
16165 -0.82
16166 0.41
16167 0.41
16168 -0.82
16169 0.41
16170 0.41
16171 -0.82
16172 0.41
16173 0.41
16174 -0.82
16175 0.41
16176 0.41
16177 -0.82
16178 0.41
16179 0.41
16180 -0.82
16181 0.41
16182 0.41
16183 -0.82
16184 0.41
16185 0.41
16186 -0.82
16187 0.41
16188 0.41
16189 -0.82
16190 0.41
16191 0.41
16192 -0.82
16193 0.41
16194 0.41
16195 -0.82
16196 0.41
16197 0.41
16198 -0.82
16199 0.41
16200 0.41
16201 -0.82
16202 0.41
16203 0.41
16204 -0.82
16205 0.41
16206 0.41
16207 -0.82
16208 0.41
16209 0.41
16210 -0.82
16211 0.41
16212 0.41
16213 -0.82
16214 0.41
16215 0.41
16216 -0.82
16217 0.41
16218 0.41
16219 -0.82
16220 0.41
16221 0.41
16222 -0.82
16223 0.41
16224 0.41
16225 -0.82
16226 0.41
16227 0.41
16228 -0.82
16229 0.41
16230 0.41
16231 -0.82
16232 0.41
16233 0.41
16234 -0.82
16235 0.41
16236 0.41
16237 -0.82
16238 0.41
16239 0.41
16240 -0.82
16241 0.41
16242 0.41
16243 -0.82
16244 0.41
16245 0.41
16246 -0.82
16247 0.41
16248 0.41
16249 -0.82
16250 0.41
16251 0.41
16252 -0.82
16253 0.41
16254 0.41
16255 -0.82
16256 0.41
16257 0.41
16258 -0.82
16259 0.41
16260 0.41
16261 -0.82
16262 0.41
16263 0.41
16264 -0.82
16265 0.41
16266 0.41
16267 -0.82
16268 0.41
16269 0.41
16270 -0.82
16271 0.41
16272 0.41
16273 -0.82
16274 0.41
16275 0.41
16276 -0.82
16277 0.41
16278 0.41
16279 -0.82
16280 0.41
16281 0.41
16282 -0.82
16283 0.41
16284 0.41
16285 -0.82
16286 0.41
16287 0.41
16288 -0.82
16289 0.41
16290 0.41
16291 -0.82
16292 0.41
16293 0.41
16294 -0.82
16295 0.41
16296 0.41
16297 -0.82
16298 0.41
16299 0.41
16300 -0.82
16301 0.41
16302 0.41
16303 -0.82
16304 0.41
16305 0.41
16306 -0.82
16307 0.41
16308 0.41
16309 -0.82
16310 0.41
16311 0.41
16312 -0.82
16313 0.41
16314 0.41
16315 -0.82
16316 0.41
16317 0.41
16318 -0.82
16319 0.41
16320 0.41
16321 -0.82
16322 0.41
16323 0.41
16324 -0.82
16325 0.41
16326 0.41
16327 -0.82
16328 0.41
16329 0.41
16330 -0.82
16331 0.41
16332 0.41
16333 -0.82
16334 0.41
16335 0.41
16336 -0.82
16337 0.41
16338 0.41
16339 -0.82
16340 0.41
16341 0.41
16342 -0.82
16343 0.41
16344 0.41
16345 -0.82
16346 0.41
16347 0.41
16348 -0.82
16349 0.41
16350 0.41
16351 -0.82
16352 0.41
16353 0.41
16354 -0.82
16355 0.41
16356 0.41
16357 -0.82
16358 0.41
16359 0.41
16360 -0.82
16361 0.41
16362 0.41
16363 -0.82
16364 0.41
16365 0.41
16366 -0.82
16367 0.41
16368 0.41
16369 -0.82
16370 0.41
16371 0.41
16372 -0.82
16373 0.41
16374 0.41
16375 -0.82
16376 0.41
16377 0.41
16378 -0.82
16379 0.41
16380 0.41
16381 -0.82
16382 0.41
16383 0.41
16384 -0.82
16385 0.41
16386 0.41
16387 -0.82
16388 0.41
16389 0.41
16390 -0.82
16391 0.41
16392 0.41
16393 -0.82
16394 0.41
16395 0.41
16396 -0.82
16397 0.41
16398 0.41
16399 -0.82
16400 0.41
16401 0.41
16402 -0.82
16403 0.41
16404 0.41
16405 -0.82
16406 0.41
16407 0.41
16408 -0.82
16409 0.41
16410 0.41
16411 -0.82
16412 0.41
16413 0.41
16414 -0.82
16415 0.41
16416 0.41
16417 -0.82
16418 0.41
16419 0.41
16420 -0.82
16421 0.41
16422 0.41
16423 -0.82
16424 0.41
16425 0.41
16426 -0.82
16427 0.41
16428 0.41
16429 -0.82
16430 0.41
16431 0.41
16432 -0.82
16433 0.41
16434 0.41
16435 -0.82
16436 0.41
16437 0.41
16438 -0.82
16439 0.41
16440 0.41
16441 -0.82
16442 0.41
16443 0.41
16444 -0.82
16445 0.41
16446 0.41
16447 -0.82
16448 0.41
16449 0.41
16450 -0.82
16451 0.41
16452 0.41
16453 -0.82
16454 0.41
16455 0.41
16456 -0.82
16457 0.41
16458 0.41
16459 -0.82
16460 0.41
16461 0.41
16462 -0.82
16463 0.41
16464 0.41
16465 -0.82
16466 0.41
16467 0.41
16468 -0.82
16469 0.41
16470 0.41
16471 -0.82
16472 0.41
16473 0.41
16474 -0.82
16475 0.41
16476 0.41
16477 -0.82
16478 0.41
16479 0.41
16480 -0.82
16481 0.41
16482 0.41
16483 -0.82
16484 0.41
16485 0.41
16486 -0.82
16487 0.41
16488 0.41
16489 -0.82
16490 0.41
16491 0.41
16492 -0.82
16493 0.41
16494 0.41
16495 -0.82
16496 0.41
16497 0.41
16498 -0.82
16499 0.41
16500 0.41
16501 -0.82
16502 0.41
16503 0.41
16504 -0.82
16505 0.41
16506 0.41
16507 -0.82
16508 0.41
16509 0.41
16510 -0.82
16511 0.41
16512 0.41
16513 -0.82
16514 0.41
16515 0.41
16516 -0.82
16517 0.41
16518 0.41
16519 -0.82
16520 0.41
16521 0.41
16522 -0.82
16523 0.41
16524 0.41
16525 -0.82
16526 0.41
16527 0.41
16528 -0.82
16529 0.41
16530 0.41
16531 -0.82
16532 0.41
16533 0.41
16534 -0.82
16535 0.41
16536 0.41
16537 -0.82
16538 0.41
16539 0.41
16540 -0.82
16541 0.41
16542 0.41
16543 -0.82
16544 0.41
16545 0.41
16546 -0.82
16547 0.41
16548 0.41
16549 -0.82
16550 0.41
16551 0.41
16552 -0.82
16553 0.41
16554 0.41
16555 -0.82
16556 0.41
16557 0.41
16558 -0.82
16559 0.41
16560 0.41
16561 -0.82
16562 0.41
16563 0.41
16564 -0.82
16565 0.41
16566 0.41
16567 -0.82
16568 0.41
16569 0.41
16570 -0.82
16571 0.41
16572 0.41
16573 -0.82
16574 0.41
16575 0.41
16576 -0.82
16577 0.41
16578 0.41
16579 -0.82
16580 0.41
16581 0.41
16582 -0.82
16583 0.41
16584 0.41
16585 -0.82
16586 0.41
16587 0.41
16588 -0.82
16589 0.41
16590 0.41
16591 -0.82
16592 0.41
16593 0.41
16594 -0.82
16595 0.41
16596 0.41
16597 -0.82
16598 0.41
16599 0.41
16600 -0.82
16601 0.41
16602 0.41
16603 -0.82
16604 0.41
16605 0.41
16606 -0.82
16607 0.41
16608 0.41
16609 -0.82
16610 0.41
16611 0.41
16612 -0.82
16613 0.41
16614 0.41
16615 -0.82
16616 0.41
16617 0.41
16618 -0.82
16619 0.41
16620 0.41
16621 -0.82
16622 0.41
16623 0.41
16624 -0.82
16625 0.41
16626 0.41
16627 -0.82
16628 0.41
16629 0.41
16630 -0.82
16631 0.41
16632 0.41
16633 -0.82
16634 0.41
16635 0.41
16636 -0.82
16637 0.41
16638 0.41
16639 -0.82
16640 0.41
16641 0.41
16642 -0.82
16643 0.41
16644 0.41
16645 -0.82
16646 0.41
16647 0.41
16648 -0.82
16649 0.41
16650 0.41
16651 -0.82
16652 0.41
16653 0.41
16654 -0.82
16655 0.41
16656 0.41
16657 -0.82
16658 0.41
16659 0.41
16660 -0.82
16661 0.41
16662 0.41
16663 -0.82
16664 0.41
16665 0.41
16666 -0.82
16667 0.41
16668 0.41
16669 -0.82
16670 0.41
16671 0.41
16672 -0.82
16673 0.41
16674 0.41
16675 -0.82
16676 0.41
16677 0.41
16678 -0.82
16679 0.41
16680 0.41
16681 -0.82
16682 0.41
16683 0.41
16684 -0.82
16685 0.41
16686 0.41
16687 -0.82
16688 0.41
16689 0.41
16690 -0.82
16691 0.41
16692 0.41
16693 -0.82
16694 0.41
16695 0.41
16696 -0.82
16697 0.41
16698 0.41
16699 -0.82
16700 0.41
16701 0.41
16702 -0.82
16703 0.41
16704 0.41
16705 -0.82
16706 0.41
16707 0.41
16708 -0.82
16709 0.41
16710 0.41
16711 -0.82
16712 0.41
16713 0.41
16714 -0.82
16715 0.41
16716 0.41
16717 -0.82
16718 0.41
16719 0.41
16720 -0.82
16721 0.41
16722 0.41
16723 -0.82
16724 0.41
16725 0.41
16726 -0.82
16727 0.41
16728 0.41
16729 -0.82
16730 0.41
16731 0.41
16732 -0.82
16733 0.41
16734 0.41
16735 -0.82
16736 0.41
16737 0.41
16738 -0.82
16739 0.41
16740 0.41
16741 -0.82
16742 0.41
16743 0.41
16744 -0.82
16745 0.41
16746 0.41
16747 -0.82
16748 0.41
16749 0.41
16750 -0.82
16751 0.41
16752 0.41
16753 -0.82
16754 0.41
16755 0.41
16756 -0.82
16757 0.41
16758 0.41
16759 -0.82
16760 0.41
16761 0.41
16762 -0.82
16763 0.41
16764 0.41
16765 -0.82
16766 0.41
16767 0.41
16768 -0.82
16769 0.41
16770 0.41
16771 -0.82
16772 0.41
16773 0.41
16774 -0.82
16775 0.41
16776 0.41
16777 -0.82
16778 0.41
16779 0.41
16780 -0.82
16781 0.41
16782 0.41
16783 -0.82
16784 0.41
16785 0.41
16786 -0.82
16787 0.41
16788 0.41
16789 -0.82
16790 0.41
16791 0.41
16792 -0.82
16793 0.41
16794 0.41
16795 -0.82
16796 0.41
16797 0.41
16798 -0.82
16799 0.41
16800 0.41
16801 -0.82
16802 0.41
16803 0.41
16804 -0.82
16805 0.41
16806 0.41
16807 -0.82
16808 0.41
16809 0.41
16810 -0.82
16811 0.41
16812 0.41
16813 -0.82
16814 0.41
16815 0.41
16816 -0.82
16817 0.41
16818 0.41
16819 -0.82
16820 0.41
16821 0.41
16822 -0.82
16823 0.41
16824 0.41
16825 -0.82
16826 0.41
16827 0.41
16828 -0.82
16829 0.41
16830 0.41
16831 -0.82
16832 0.41
16833 0.41
16834 -0.82
16835 0.41
16836 0.41
16837 -0.82
16838 0.41
16839 0.41
16840 -0.82
16841 0.41
16842 0.41
16843 -0.82
16844 0.41
